velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
4.940583,-0.767960,-0.000472,-0.001582,0.001747,0.000051,-0.027811,-0.001416,-0.154083,-0.004166,-0.001650,-0.000015,0.000000,0.000000,0.000000,0.000000,-202.111008,-536.919617,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940493,-0.768150,-0.000454,-0.000741,-0.002154,0.000164,-0.027970,-0.001705,-0.154083,-0.001752,-0.001338,-0.000005,0.000000,0.000000,0.000000,0.000000,-201.617233,-536.995300,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940507,-0.768556,-0.000441,0.000190,-0.004100,0.000050,-0.028062,-0.001804,-0.154082,-0.000503,-0.000581,0.000006,0.000000,0.000000,0.000000,0.000000,-201.123459,-537.070984,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940570,-0.769033,-0.000439,0.000678,-0.004765,-0.000020,-0.028098,-0.001835,-0.154081,-0.000185,-0.000219,0.000013,0.000000,0.000000,0.000000,0.000000,-200.629684,-537.146667,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940661,-0.769522,-0.000436,0.000873,-0.004799,0.000070,-0.028100,-0.001767,-0.154080,0.002653,0.000359,0.000017,0.000000,0.000000,0.000000,0.000000,-200.135910,-537.224487,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940750,-0.769790,-0.000439,0.000932,-0.002091,-0.000083,-0.028036,-0.001329,-0.154079,0.005010,0.000720,0.000014,0.000000,0.000000,0.000000,0.000000,-199.642136,-537.302612,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940846,-0.769601,-0.000448,0.000991,0.002296,0.000031,-0.027980,-0.000920,-0.154079,0.002931,0.000508,0.000004,0.000000,0.000000,0.000000,0.000000,-199.148117,-537.380737,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438880,12928462,100081,493.839691,-77.046494,-1.341507,14,0,1
4.940931,-0.769099,-0.000444,0.000743,0.005128,-0.000072,-0.027886,-0.000745,-0.154080,0.000868,0.001163,-0.000008,0.000000,0.000000,0.000000,0.000000,-198.653732,-537.458862,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940929,-0.768483,-0.000462,-0.000046,0.006089,-0.000185,-0.027817,-0.000766,-0.154081,-0.002224,-0.000022,-0.000017,0.000000,0.000000,0.000000,0.000000,-198.159348,-537.535034,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940893,-0.768046,-0.000464,-0.000369,0.003784,0.000093,-0.027874,-0.001186,-0.154082,-0.005057,-0.000799,-0.000018,0.000000,0.000000,0.000000,0.000000,-197.664963,-537.610718,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940853,-0.768066,-0.000452,-0.000386,-0.000633,0.000089,-0.027942,-0.001609,-0.154083,-0.003094,-0.000497,-0.000011,0.000000,0.000000,0.000000,0.000000,-197.170578,-537.686401,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940818,-0.768415,-0.000446,-0.000377,-0.003603,0.000018,-0.027973,-0.001805,-0.154083,-0.001072,-0.000173,0.000001,0.000000,0.000000,0.000000,0.000000,-196.676193,-537.762085,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022565,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940781,-0.768893,-0.000445,-0.000374,-0.004784,-0.000010,-0.027982,-0.001867,-0.154082,-0.000322,-0.000054,0.000011,0.000000,0.000000,0.000000,0.000000,-196.181915,-537.837769,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940755,-0.769408,-0.000454,-0.000201,-0.005136,0.000013,-0.028033,-0.001858,-0.154081,0.001366,-0.000893,0.000017,0.000000,0.000000,0.000000,0.000000,-195.688141,-537.914917,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940816,-0.769800,-0.000444,0.000767,-0.003422,0.000089,-0.028102,-0.001486,-0.154079,0.005178,-0.000379,0.000017,0.000000,0.000000,0.000000,0.000000,-195.194305,-537.993042,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.940982,-0.769758,-0.000432,0.001666,0.000925,0.000066,-0.028075,-0.001021,-0.154079,0.003598,0.000972,0.000008,0.000000,0.000000,0.000000,0.000000,-194.699921,-538.071167,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.941128,-0.769342,-0.000441,0.001332,0.004326,-0.000139,-0.027953,-0.000793,-0.154079,0.001276,0.001201,-0.000004,0.000000,0.000000,0.000000,0.000000,-194.205536,-538.149292,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438776,12928875,100195,494.247711,-75.900551,0.234473,14,0,1
4.941186,-0.768762,-0.000455,0.000509,0.005815,-0.000110,-0.027867,-0.000726,-0.154080,0.000005,0.000489,-0.000014,0.000000,0.000000,0.000000,0.000000,-193.711151,-538.226562,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941195,-0.768205,-0.000465,0.000040,0.005203,-0.000012,-0.027877,-0.000969,-0.154082,-0.004535,-0.000579,-0.000019,0.000000,0.000000,0.000000,0.000000,-193.216766,-538.302246,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812418,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941182,-0.768023,-0.000456,-0.000112,0.001250,0.000096,-0.027943,-0.001446,-0.154083,-0.004201,-0.000584,-0.000015,0.000000,0.000000,0.000000,0.000000,-192.722382,-538.377930,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941162,-0.768256,-0.000449,-0.000177,-0.002566,0.000041,-0.027985,-0.001741,-0.154083,-0.001806,-0.000281,-0.000004,0.000000,0.000000,0.000000,0.000000,-192.227997,-538.453613,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941144,-0.768695,-0.000446,-0.000189,-0.004423,0.000002,-0.028002,-0.001846,-0.154083,-0.000559,-0.000089,0.000007,0.000000,0.000000,0.000000,0.000000,-191.733612,-538.529297,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941133,-0.769201,-0.000446,-0.000188,-0.005055,0.000011,-0.028007,-0.001879,-0.154081,-0.000169,-0.000001,0.000015,0.000000,0.000000,0.000000,0.000000,-191.239227,-538.605469,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941106,-0.769684,-0.000441,-0.000214,-0.004567,0.000030,-0.027974,-0.001696,-0.154080,0.004095,0.000658,0.000018,0.000000,0.000000,0.000000,0.000000,-190.744843,-538.683594,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941079,-0.769832,-0.000446,-0.000230,-0.000878,-0.000074,-0.027901,-0.001217,-0.154079,0.004545,0.000680,0.000013,0.000000,0.000000,0.000000,0.000000,-190.250458,-538.761719,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022566,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941059,-0.769540,-0.000453,-0.000203,0.003206,-0.000033,-0.027852,-0.000881,-0.154079,0.002176,0.000317,0.000002,0.000000,0.000000,0.000000,0.000000,-189.756073,-538.839844,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941044,-0.769007,-0.000454,-0.000188,0.005383,-0.000003,-0.027831,-0.000752,-0.154080,0.000684,0.000130,-0.000010,0.000000,0.000000,0.000000,0.000000,-189.261688,-538.917969,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438724,12929215,100084,494.371399,-77.241936,-0.779291,14,0,1
4.941031,-0.768408,-0.000458,-0.000201,0.005868,-0.000072,-0.027839,-0.000819,-0.154081,-0.002925,-0.000440,-0.000017,0.000000,0.000000,0.000000,0.000000,-188.767303,-538.993774,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.941015,-0.768044,-0.000456,-0.000205,0.003041,0.000074,-0.027908,-0.001265,-0.154082,-0.004897,-0.000741,-0.000018,0.000000,0.000000,0.000000,0.000000,-188.272919,-539.069458,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940993,-0.768132,-0.000448,-0.000223,-0.001265,0.000047,-0.027965,-0.001654,-0.154083,-0.002716,-0.000405,-0.000009,0.000000,0.000000,0.000000,0.000000,-187.778534,-539.145142,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940946,-0.769004,-0.000445,-0.000217,-0.004901,-0.000012,-0.028002,-0.001872,-0.154082,-0.000301,-0.000085,0.000012,0.000000,0.000000,0.000000,0.000000,-186.789764,-539.296509,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940923,-0.769521,-0.000442,-0.000189,-0.005106,0.000090,-0.027998,-0.001830,-0.154080,0.002260,0.000341,0.000017,0.000000,0.000000,0.000000,0.000000,-186.295380,-539.374146,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940909,-0.769844,-0.000441,-0.000178,-0.002666,-0.000053,-0.027934,-0.001410,-0.154079,0.005031,0.000785,0.000016,0.000000,0.000000,0.000000,0.000000,-185.800995,-539.452271,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940891,-0.769713,-0.000450,-0.000181,0.001742,-0.000077,-0.027868,-0.000988,-0.154079,0.003117,0.000464,0.000007,0.000000,0.000000,0.000000,0.000000,-185.306610,-539.530396,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940869,-0.769254,-0.000454,-0.000160,0.004715,-0.000004,-0.027840,-0.000789,-0.154080,0.001123,0.000157,-0.000005,0.000000,0.000000,0.000000,0.000000,-184.812225,-539.608521,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940857,-0.768663,-0.000456,-0.000130,0.005907,-0.000066,-0.027835,-0.000739,-0.154081,-0.000642,-0.000130,-0.000015,0.000000,0.000000,0.000000,0.000000,-184.317841,-539.685364,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438628,12929774,100094,494.557373,-77.590469,0.335396,14,0,1
4.940851,-0.768149,-0.000459,-0.000102,0.004673,0.000018,-0.027885,-0.001054,-0.154082,-0.004845,-0.000758,-0.000019,0.000000,0.000000,0.000000,0.000000,-183.823456,-539.761047,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022567,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940841,-0.768050,-0.000443,-0.000150,0.000462,0.000227,-0.027932,-0.001517,-0.154083,-0.003797,0.000209,-0.000014,0.000000,0.000000,0.000000,0.000000,-183.329071,-539.836731,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940761,-0.768327,-0.000438,-0.000920,-0.002930,-0.000111,-0.027851,-0.001772,-0.154083,-0.001493,0.001020,-0.000002,0.000000,0.000000,0.000000,0.000000,-182.834854,-539.912415,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940583,-0.768760,-0.000460,-0.001793,-0.004328,-0.000118,-0.027824,-0.001847,-0.154082,-0.000253,-0.000528,0.000009,0.000000,0.000000,0.000000,0.000000,-182.341080,-539.988098,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940426,-0.769234,-0.000456,-0.001433,-0.004736,0.000131,-0.027907,-0.001855,-0.154081,0.000136,-0.000845,0.000015,0.000000,0.000000,0.000000,0.000000,-181.847305,-540.064453,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940350,-0.769665,-0.000439,-0.000719,-0.003997,0.000084,-0.027932,-0.001626,-0.154080,0.004429,0.000333,0.000017,0.000000,0.000000,0.000000,0.000000,-181.353531,-540.142578,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940310,-0.769735,-0.000442,-0.000355,-0.000109,-0.000077,-0.027878,-0.001140,-0.154079,0.004439,0.000543,0.000011,0.000000,0.000000,0.000000,0.000000,-180.859756,-540.220703,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940293,-0.769374,-0.000449,-0.000193,0.003880,-0.000039,-0.027838,-0.000820,-0.154079,0.002050,0.000288,-0.000000,0.000000,0.000000,0.000000,0.000000,-180.365982,-540.298828,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940281,-0.768784,-0.000452,-0.000139,0.005936,-0.000045,-0.027821,-0.000700,-0.154080,0.000420,0.000053,-0.000012,0.000000,0.000000,0.000000,0.000000,-179.872208,-540.376221,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940266,-0.768182,-0.000459,-0.000112,0.005689,-0.000021,-0.027857,-0.000907,-0.154081,-0.004333,-0.000732,-0.000019,0.000000,0.000000,0.000000,0.000000,-179.378433,-540.451904,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438551,12930185,100169,493.706665,-78.409096,-0.822173,14,0,1
4.940257,-0.767935,-0.000453,-0.000065,0.001888,0.000070,-0.027934,-0.001381,-0.154082,-0.004296,-0.000694,-0.000016,0.000000,0.000000,0.000000,0.000000,-178.884659,-540.527588,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940253,-0.768109,-0.000446,-0.000034,-0.001997,0.000040,-0.027985,-0.001686,-0.154083,-0.001913,-0.000321,-0.000006,0.000000,0.000000,0.000000,0.000000,-178.390884,-540.603271,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940251,-0.768499,-0.000444,-0.000016,-0.003944,0.000000,-0.028003,-0.001797,-0.154083,-0.000563,-0.000097,0.000005,0.000000,0.000000,0.000000,0.000000,-177.897110,-540.678955,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940252,-0.768960,-0.000445,0.000001,-0.004597,-0.000001,-0.028011,-0.001830,-0.154082,-0.000212,-0.000060,0.000013,0.000000,0.000000,0.000000,0.000000,-177.403336,-540.754639,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022568,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940250,-0.769439,-0.000443,0.000024,-0.004759,0.000087,-0.028010,-0.001806,-0.154080,0.001731,0.000248,0.000017,0.000000,0.000000,0.000000,0.000000,-176.909561,-540.832031,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940257,-0.769759,-0.000441,0.000039,-0.002663,-0.000051,-0.027951,-0.001417,-0.154079,0.005043,0.000755,0.000015,0.000000,0.000000,0.000000,0.000000,-176.415787,-540.910156,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940263,-0.769632,-0.000450,0.000059,0.001732,-0.000071,-0.027886,-0.000975,-0.154079,0.003415,0.000484,0.000006,0.000000,0.000000,0.000000,0.000000,-175.922012,-540.988281,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940269,-0.769150,-0.000454,0.000097,0.004983,-0.000011,-0.027853,-0.000742,-0.154080,0.001397,0.000180,-0.000006,0.000000,0.000000,0.000000,0.000000,-175.428238,-541.066406,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940284,-0.768513,-0.000458,0.000131,0.006339,-0.000087,-0.027851,-0.000708,-0.154081,-0.001533,-0.000280,-0.000016,0.000000,0.000000,0.000000,0.000000,-174.934464,-541.142822,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940302,-0.768007,-0.000459,0.000171,0.004513,0.000062,-0.027914,-0.001091,-0.154082,-0.005030,-0.000793,-0.000020,0.000000,0.000000,0.000000,0.000000,-174.440689,-541.218506,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438503,12930730,100174,494.936493,-76.467560,0.216723,14,0,1
4.940320,-0.767945,-0.000449,0.000186,0.000146,0.000066,-0.027982,-0.001530,-0.154083,-0.003352,-0.000515,-0.000013,0.000000,0.000000,0.000000,0.000000,-173.946915,-541.294189,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438442,12931061,100107,494.841003,-75.607437,0.765974,14,0,1
4.940335,-0.768232,-0.000445,0.000186,-0.003012,0.000007,-0.028016,-0.001745,-0.154083,-0.001202,-0.000210,-0.000002,0.000000,0.000000,0.000000,0.000000,-173.453140,-541.369873,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438442,12931061,100107,494.841003,-75.607437,0.765974,14,0,1
4.940359,-0.768663,-0.000445,0.000204,-0.004313,-0.000013,-0.028030,-0.001812,-0.154082,-0.000348,-0.000088,0.000009,0.000000,0.000000,0.000000,0.000000,-172.959366,-541.445557,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438442,12931061,100107,494.841003,-75.607437,0.765974,14,0,1
4.940383,-0.769136,-0.000446,0.000225,-0.004732,-0.000012,-0.028036,-0.001837,-0.154081,-0.000193,-0.000053,0.000015,0.000000,0.000000,0.000000,0.000000,-172.465591,-541.521423,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022569,1.812417,200.101379,1038438442,12931061,100107,494.841003,-75.607437,0.765974,14,0,1
