velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487186,12946714,-2,-1.361518,-0.880361,-1.462626,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487186,12946714,-2,-1.361518,-0.880361,-1.462626,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487186,12946714,-2,-1.361518,-0.880361,-1.462626,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487186,12946714,-2,-1.361518,-0.880361,-1.462626,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487186,12946714,-2,-1.361518,-0.880361,-1.462626,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487235,12946828,16,0.619370,-1.228128,0.263141,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487235,12946828,16,0.619370,-1.228128,0.263141,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487235,12946828,16,0.619370,-1.228128,0.263141,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487235,12946828,16,0.619370,-1.228128,0.263141,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487235,12946828,16,0.619370,-1.228128,0.263141,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487235,12946828,16,0.619370,-1.228128,0.263141,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487061,12946835,57,-1.201187,0.351960,0.734450,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487052,12946793,75,-0.382141,1.960800,-0.871280,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487121,12946835,12,1.794188,-1.376191,-0.486491,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487121,12946835,12,1.794188,-1.376191,-0.486491,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487121,12946835,12,1.794188,-1.376191,-0.486491,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487121,12946835,12,1.794188,-1.376191,-0.486491,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487121,12946835,12,1.794188,-1.376191,-0.486491,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487118,12946839,48,1.197446,-0.961811,1.672885,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487119,12946680,16,-1.809184,-0.253778,-1.715264,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487119,12946680,16,-1.809184,-0.253778,-1.715264,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487119,12946680,16,-1.809184,-0.253778,-1.715264,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487119,12946680,16,-1.809184,-0.253778,-1.715264,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487119,12946680,16,-1.809184,-0.253778,-1.715264,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487119,12946680,16,-1.809184,-0.253778,-1.715264,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487173,12946719,-94,-0.535007,0.971155,-1.045077,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946751,-2,-1.414177,-1.609795,-1.731627,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487142,12946724,54,0.878066,0.179410,0.159068,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487219,12946766,24,-1.684089,0.038157,0.936881,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487219,12946766,24,-1.684089,0.038157,0.936881,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487219,12946766,24,-1.684089,0.038157,0.936881,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487219,12946766,24,-1.684089,0.038157,0.936881,6,0,1
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487219,12946766,24,-1.684089,0.038157,0.936881,6,0,1
